 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 257  -512.0000    -150.501 0.2208   0.9683E-01  0.4651E-03 -0.3679E-01  0.0000E+00      -1  -0.367E-03   20.00
 258  -514.0000    -149.246 0.2214   0.1004E+00  0.4712E-03 -0.3668E-01  0.0000E+00      -1  -0.366E-03   20.00
 259  -516.0000    -147.963 0.2221   0.1040E+00  0.4773E-03 -0.3658E-01  0.0000E+00      -1  -0.365E-03   20.00
 260  -518.0000    -146.654 0.2228   0.1076E+00  0.4837E-03 -0.3649E-01  0.0000E+00      -1  -0.364E-03   20.00
 261  -520.0000    -145.320 0.2235   0.1114E+00  0.4901E-03 -0.3642E-01  0.0000E+00      -1  -0.363E-03   20.00
 262  -522.0000    -143.962 0.2242   0.1152E+00  0.4967E-03 -0.3635E-01  0.0000E+00      -1  -0.362E-03   20.00
 263  -524.0000    -142.582 0.2250   0.1191E+00  0.5033E-03 -0.3629E-01  0.0000E+00      -1  -0.362E-03   20.00
 264  -526.0000    -141.181 0.2257   0.1230E+00  0.5101E-03 -0.3623E-01  0.0000E+00      -1  -0.361E-03   20.00
 265  -528.0000    -139.760 0.2264   0.1270E+00  0.5169E-03 -0.3619E-01  0.0000E+00      -1  -0.361E-03   20.00
 266  -530.0000    -138.321 0.2272   0.1311E+00  0.5239E-03 -0.3615E-01  0.0000E+00      -1  -0.360E-03   20.00
 267  -532.0000    -136.864 0.2280   0.1351E+00  0.5309E-03 -0.3612E-01  0.0000E+00      -1  -0.360E-03   20.00
 268  -534.0000    -135.390 0.2288   0.1393E+00  0.5380E-03 -0.3609E-01  0.0000E+00      -1  -0.360E-03   20.00
 269  -536.0000    -133.901 0.2295   0.1435E+00  0.5452E-03 -0.3607E-01  0.0000E+00      -1  -0.360E-03   20.00
 270  -538.0000    -132.396 0.2303   0.1477E+00  0.5525E-03 -0.3605E-01  0.0000E+00      -1  -0.359E-03   20.00
 271  -540.0000    -130.877 0.2311   0.1520E+00  0.5598E-03 -0.3604E-01  0.0000E+00      -1  -0.359E-03   20.00
 272  -542.0000    -129.345 0.2319   0.1563E+00  0.5672E-03 -0.3604E-01  0.0000E+00      -1  -0.359E-03   20.00
 273  -544.0000    -127.800 0.2328   0.1606E+00  0.5746E-03 -0.3603E-01  0.0000E+00      -1  -0.359E-03   20.00
 274  -546.0000    -126.242 0.2336   0.1650E+00  0.5822E-03 -0.3603E-01  0.0000E+00      -1  -0.359E-03   20.00
 275  -548.0000    -124.673 0.2344   0.1694E+00  0.5897E-03 -0.3604E-01  0.0000E+00      -1  -0.359E-03   20.00
 276  -550.0000    -123.093 0.2352   0.1738E+00  0.5973E-03 -0.3604E-01  0.0000E+00      -1  -0.359E-03   20.00
 277  -552.0000    -121.503 0.2361   0.1783E+00  0.6050E-03 -0.3606E-01  0.0000E+00      -1  -0.359E-03   20.00
 278  -554.0000    -119.900 0.2370   0.1849E+00  0.6143E-03 -0.3607E-01  0.0000E+00      -1  -0.360E-03   20.00
 279  -556.0000    -118.279 0.2382   0.1957E+00  0.6265E-03 -0.3609E-01  0.0000E+00      -1  -0.360E-03   20.00
 280  -558.0000    -116.638 0.2393   0.2066E+00  0.6389E-03 -0.3611E-01  0.0000E+00      -1  -0.360E-03   20.00
 281  -560.0000    -114.978 0.2405   0.2177E+00  0.6514E-03 -0.3614E-01  0.0000E+00      -1  -0.360E-03   20.00
 282  -562.0000    -113.302 0.2416   0.2288E+00  0.6641E-03 -0.3617E-01  0.0000E+00      -1  -0.361E-03   20.00
 283  -564.0000    -111.611 0.2428   0.2401E+00  0.6768E-03 -0.3619E-01  0.0000E+00      -1  -0.361E-03   20.00
 284  -566.0000    -109.905 0.2440   0.2514E+00  0.6897E-03 -0.3622E-01  0.0000E+00      -1  -0.361E-03   20.00
 285  -568.0000    -108.187 0.2452   0.2629E+00  0.7027E-03 -0.3626E-01  0.0000E+00      -1  -0.361E-03   20.00
 286  -570.0000    -106.671 0.0835   0.3675E-01  0.3681E-03 -0.3628E-01  0.0000E+00      -1  -0.362E-03   20.00
 287  -572.0000    -106.645 0.0835   0.3679E-01  0.3683E-03 -0.3630E-01  0.0000E+00      -1  -0.362E-03   20.00
 288  -574.0000    -106.618 0.0835   0.3683E-01  0.3684E-03 -0.3632E-01  0.0000E+00      -1  -0.362E-03   20.00
 289  -576.0000    -106.590 0.0835   0.3686E-01  0.3686E-03 -0.3634E-01  0.0000E+00      -1  -0.362E-03   20.00
 290  -578.0000    -106.562 0.0835   0.3690E-01  0.3688E-03 -0.3637E-01  0.0000E+00      -1  -0.363E-03   20.00
 291  -580.0000    -106.532 0.0835   0.3694E-01  0.3690E-03 -0.3640E-01  0.0000E+00      -1  -0.363E-03   20.00
 292  -582.0000    -106.503 0.0836   0.3698E-01  0.3692E-03 -0.3643E-01  0.0000E+00      -1  -0.363E-03   20.00
 293  -584.0000    -106.473 0.0836   0.3702E-01  0.3694E-03 -0.3646E-01  0.0000E+00      -1  -0.364E-03   20.00
 294  -586.0000    -106.443 0.0836   0.3706E-01  0.3696E-03 -0.3650E-01  0.0000E+00      -1  -0.364E-03   20.00
 295  -588.0000    -106.412 0.0836   0.3710E-01  0.3698E-03 -0.3653E-01  0.0000E+00      -1  -0.364E-03   20.00
 296  -590.0000    -106.381 0.0836   0.3714E-01  0.3700E-03 -0.3657E-01  0.0000E+00      -1  -0.365E-03   20.00
 297  -592.0000    -106.351 0.0836   0.3718E-01  0.3702E-03 -0.3661E-01  0.0000E+00      -1  -0.365E-03   20.00
 298  -594.0000    -106.320 0.0836   0.3722E-01  0.3704E-03 -0.3666E-01  0.0000E+00      -1  -0.365E-03   20.00
 299  -596.0000    -106.289 0.0836   0.3727E-01  0.3706E-03 -0.3670E-01  0.0000E+00      -1  -0.366E-03   20.00
 300  -598.0000    -106.259 0.0836   0.3731E-01  0.3707E-03 -0.3674E-01  0.0000E+00      -1  -0.366E-03   20.00
 301  -600.0000    -106.229 0.0837   0.3735E-01  0.3709E-03 -0.3679E-01  0.0000E+00      -1  -0.367E-03   20.00
 302  -602.0000    -106.199 0.0837   0.3739E-01  0.3711E-03 -0.3684E-01  0.0000E+00      -1  -0.367E-03   20.00
 303  -604.0000    -106.170 0.0837   0.3743E-01  0.3713E-03 -0.3689E-01  0.0000E+00      -1  -0.368E-03   20.00
 304  -606.0000    -106.142 0.0837   0.3746E-01  0.3715E-03 -0.3694E-01  0.0000E+00      -1  -0.368E-03   20.00
 305  -608.0000    -106.114 0.0837   0.3750E-01  0.3717E-03 -0.3699E-01  0.0000E+00      -1  -0.369E-03   20.00
 306  -610.0000    -106.087 0.0837   0.3754E-01  0.3719E-03 -0.3704E-01  0.0000E+00      -1  -0.369E-03   20.00
 307  -612.0000    -106.061 0.0837   0.3757E-01  0.3720E-03 -0.3709E-01  0.0000E+00      -1  -0.370E-03   20.00
 308  -614.0000    -106.035 0.0837   0.3761E-01  0.3722E-03 -0.3714E-01  0.0000E+00      -1  -0.370E-03   20.00
 309  -616.0000    -106.011 0.0837   0.3764E-01  0.3723E-03 -0.3720E-01  0.0000E+00      -1  -0.371E-03   20.00
 310  -618.0000    -105.988 0.0837   0.3767E-01  0.3725E-03 -0.3725E-01  0.0000E+00      -1  -0.371E-03   20.00
 311  -620.0000    -105.967 0.0837   0.3770E-01  0.3726E-03 -0.3730E-01  0.0000E+00      -1  -0.372E-03   20.00
 312  -622.0000    -105.947 0.0838   0.3772E-01  0.3728E-03 -0.3736E-01  0.0000E+00      -1  -0.372E-03   20.00
 313  -624.0000    -105.928 0.0838   0.3775E-01  0.3729E-03 -0.3742E-01  0.0000E+00      -1  -0.373E-03   20.00
 314  -626.0000    -105.912 0.0838   0.3777E-01  0.3730E-03 -0.3747E-01  0.0000E+00      -1  -0.374E-03   20.00
 315  -628.0000    -105.897 0.0838   0.3779E-01  0.3731E-03 -0.3753E-01  0.0000E+00      -1  -0.374E-03   20.00
 316  -630.0000    -105.884 0.0838   0.3781E-01  0.3732E-03 -0.3758E-01  0.0000E+00      -1  -0.375E-03   20.00
 317  -632.0000    -105.873 0.0838   0.3782E-01  0.3732E-03 -0.3764E-01  0.0000E+00      -1  -0.375E-03   20.00
 318  -634.0000    -105.865 0.0838   0.3783E-01  0.3733E-03 -0.3770E-01  0.0000E+00      -1  -0.376E-03   20.00
 319  -636.0000    -105.859 0.0838   0.3784E-01  0.3733E-03 -0.3776E-01  0.0000E+00      -1  -0.376E-03   20.00
 320  -638.0000    -105.855 0.0838   0.3785E-01  0.3733E-03 -0.3781E-01  0.0000E+00      -1  -0.377E-03   20.00
 321  -640.0000    -105.855 0.0838   0.3785E-01  0.3733E-03 -0.3787E-01  0.0000E+00      -1  -0.378E-03   20.00
 322  -642.0000    -105.858 0.0838   0.3784E-01  0.3733E-03 -0.3793E-01  0.0000E+00      -1  -0.378E-03   20.00
 323  -644.0000    -105.864 0.0838   0.3784E-01  0.3733E-03 -0.3798E-01  0.0000E+00      -1  -0.379E-03   20.00
 324  -646.0000    -105.874 0.0838   0.3782E-01  0.3732E-03 -0.3804E-01  0.0000E+00      -1  -0.379E-03   20.00
 325  -648.0000    -105.888 0.0838   0.3780E-01  0.3731E-03 -0.3810E-01  0.0000E+00      -1  -0.380E-03   20.00
 326  -650.0000    -105.905 0.0838   0.3778E-01  0.3730E-03 -0.3816E-01  0.0000E+00      -1  -0.380E-03   20.00
 327  -652.0000    -105.927 0.0838   0.3775E-01  0.3729E-03 -0.3821E-01  0.0000E+00      -1  -0.381E-03   20.00
 328  -654.0000    -105.954 0.0838   0.3771E-01  0.3727E-03 -0.3827E-01  0.0000E+00      -1  -0.382E-03   20.00
 329  -656.0000    -105.987 0.0837   0.3767E-01  0.3725E-03 -0.3833E-01  0.0000E+00      -1  -0.382E-03   20.00
 330  -658.0000    -106.024 0.0837   0.3762E-01  0.3723E-03 -0.3838E-01  0.0000E+00      -1  -0.383E-03   20.00
 331  -660.0000    -106.068 0.0837   0.3756E-01  0.3720E-03 -0.3844E-01  0.0000E+00      -1  -0.383E-03   20.00
 332  -662.0000    -106.118 0.0837   0.3750E-01  0.3717E-03 -0.3849E-01  0.0000E+00      -1  -0.384E-03   20.00
 333  -664.0000    -106.175 0.0837   0.3742E-01  0.3713E-03 -0.3855E-01  0.0000E+00      -1  -0.384E-03   20.00
 334  -666.0000    -106.239 0.0837   0.3733E-01  0.3709E-03 -0.3861E-01  0.0000E+00      -1  -0.385E-03   20.00
 335  -668.0000    -106.311 0.0836   0.3724E-01  0.3704E-03 -0.3866E-01  0.0000E+00      -1  -0.385E-03   20.00
 336  -670.0000    -106.392 0.0836   0.3713E-01  0.3699E-03 -0.3871E-01  0.0000E+00      -1  -0.386E-03   20.00
 337  -672.0000    -106.482 0.0836   0.3701E-01  0.3693E-03 -0.3877E-01  0.0000E+00      -1  -0.387E-03   20.00
 338  -674.0000    -106.583 0.0835   0.3687E-01  0.3687E-03 -0.3882E-01  0.0000E+00      -1  -0.387E-03   20.00
 339  -676.0000    -106.694 0.0835   0.3672E-01  0.3680E-03 -0.3887E-01  0.0000E+00      -1  -0.388E-03   20.00
 340  -678.0000    -106.817 0.0834   0.3656E-01  0.3672E-03 -0.3893E-01  0.0000E+00      -1  -0.388E-03   20.00
 341  -680.0000    -106.954 0.0834   0.3638E-01  0.3663E-03 -0.3898E-01  0.0000E+00      -1  -0.389E-03   20.00
 342  -682.0000    -107.104 0.0833   0.3618E-01  0.3653E-03 -0.3903E-01  0.0000E+00      -1  -0.389E-03   20.00
 343  -684.0000    -107.270 0.0833   0.3595E-01  0.3643E-03 -0.3908E-01  0.0000E+00      -1  -0.390E-03   20.00
 344  -686.0000    -107.453 0.0832   0.3571E-01  0.3631E-03 -0.3913E-01  0.0000E+00      -1  -0.390E-03   20.00
 345  -688.0000    -107.654 0.0832   0.3544E-01  0.3618E-03 -0.3918E-01  0.0000E+00      -1  -0.391E-03   20.00
 346  -690.0000    -107.739 0.1380   0.3980E-01  0.5866E-03 -0.3925E-01  0.0000E+00      -1  -0.391E-03   20.00
 347  -692.0000    -107.712 0.1380   0.3984E-01  0.5869E-03 -0.3933E-01  0.0000E+00      -1  -0.392E-03   20.00
 348  -694.0000    -107.687 0.1380   0.3988E-01  0.5872E-03 -0.3941E-01  0.0000E+00      -1  -0.393E-03   20.00
 349  -696.0000    -107.665 0.1381   0.3991E-01  0.5874E-03 -0.3949E-01  0.0000E+00      -1  -0.394E-03   20.00
 350  -698.0000    -107.645 0.1381   0.3994E-01  0.5876E-03 -0.3956E-01  0.0000E+00      -1  -0.394E-03   20.00
 351  -700.0000    -107.627 0.1381   0.3997E-01  0.5878E-03 -0.3964E-01  0.0000E+00      -1  -0.395E-03   20.00
 352  -702.0000    -107.612 0.1381   0.4000E-01  0.5880E-03 -0.3972E-01  0.0000E+00      -1  -0.396E-03   20.00
 353  -704.0000    -107.599 0.1381   0.4002E-01  0.5881E-03 -0.3979E-01  0.0000E+00      -1  -0.397E-03   20.00
 354  -706.0000    -107.590 0.1381   0.4003E-01  0.5882E-03 -0.3987E-01  0.0000E+00      -1  -0.398E-03   20.00
 355  -708.0000    -107.583 0.1381   0.4004E-01  0.5883E-03 -0.3994E-01  0.0000E+00      -1  -0.398E-03   20.00
 356  -710.0000    -107.580 0.1381   0.4004E-01  0.5883E-03 -0.4002E-01  0.0000E+00      -1  -0.399E-03   20.00
 357  -712.0000    -107.581 0.1381   0.4004E-01  0.5883E-03 -0.4009E-01  0.0000E+00      -1  -0.400E-03   20.00
 358  -714.0000    -107.585 0.1381   0.4004E-01  0.5882E-03 -0.4016E-01  0.0000E+00      -1  -0.400E-03   20.00
 359  -716.0000    -107.594 0.1381   0.4002E-01  0.5881E-03 -0.4023E-01  0.0000E+00      -1  -0.401E-03   20.00
 360  -718.0000    -107.606 0.1381   0.4000E-01  0.5880E-03 -0.4031E-01  0.0000E+00      -1  -0.402E-03   20.00
 361  -720.0000    -107.624 0.1381   0.3998E-01  0.5878E-03 -0.4038E-01  0.0000E+00      -1  -0.403E-03   20.00
 362  -722.0000    -107.646 0.1381   0.3994E-01  0.5876E-03 -0.4044E-01  0.0000E+00      -1  -0.403E-03   20.00
 363  -724.0000    -107.674 0.1380   0.3990E-01  0.5873E-03 -0.4051E-01  0.0000E+00      -1  -0.404E-03   20.00
 364  -726.0000    -107.708 0.1380   0.3985E-01  0.5869E-03 -0.4058E-01  0.0000E+00      -1  -0.405E-03   20.00
 365  -728.0000    -107.748 0.1380   0.3978E-01  0.5865E-03 -0.4065E-01  0.0000E+00      -1  -0.405E-03   20.00
 366  -730.0000    -107.795 0.1380   0.3971E-01  0.5860E-03 -0.4071E-01  0.0000E+00      -1  -0.406E-03   20.00
 367  -732.0000    -107.850 0.1379   0.3963E-01  0.5855E-03 -0.4078E-01  0.0000E+00      -1  -0.407E-03   20.00
 368  -734.0000    -107.912 0.1379   0.3953E-01  0.5848E-03 -0.4084E-01  0.0000E+00      -1  -0.407E-03   20.00
 369  -736.0000    -107.983 0.1379   0.3942E-01  0.5841E-03 -0.4091E-01  0.0000E+00      -1  -0.408E-03   20.00
 370  -738.0000    -108.063 0.1378   0.3930E-01  0.5832E-03 -0.4097E-01  0.0000E+00      -1  -0.408E-03   20.00
 371  -740.0000    -108.153 0.1378   0.3916E-01  0.5823E-03 -0.4103E-01  0.0000E+00      -1  -0.409E-03   20.00
 372  -742.0000    -108.255 0.1377   0.3900E-01  0.5812E-03 -0.4109E-01  0.0000E+00      -1  -0.410E-03   20.00
 373  -744.0000    -108.368 0.1377   0.3882E-01  0.5800E-03 -0.4115E-01  0.0000E+00      -1  -0.410E-03   20.00
 374  -746.0000    -108.495 0.1376   0.3863E-01  0.5787E-03 -0.4121E-01  0.0000E+00      -1  -0.411E-03   20.00
 375  -748.0000    -108.636 0.1375   0.3841E-01  0.5772E-03 -0.4127E-01  0.0000E+00      -1  -0.411E-03   20.00
 376  -750.0000    -108.794 0.1374   0.3817E-01  0.5755E-03 -0.4133E-01  0.0000E+00      -1  -0.412E-03   20.00
 377  -752.0000    -108.969 0.1373   0.3789E-01  0.5737E-03 -0.4139E-01  0.0000E+00      -1  -0.413E-03   20.00
 378  -754.0000    -109.163 0.1372   0.3759E-01  0.5716E-03 -0.4144E-01  0.0000E+00      -1  -0.413E-03   20.00
 379  -756.0000    -109.380 0.1371   0.3726E-01  0.5693E-03 -0.4150E-01  0.0000E+00      -1  -0.414E-03   20.00
 380  -758.0000    -109.620 0.1369   0.3689E-01  0.5668E-03 -0.4156E-01  0.0000E+00      -1  -0.414E-03   20.00
 381  -760.0000    -109.888 0.1368   0.3647E-01  0.5640E-03 -0.4161E-01  0.0000E+00      -1  -0.415E-03   20.00
 382  -762.0000    -110.185 0.1366   0.3601E-01  0.5609E-03 -0.4167E-01  0.0000E+00      -1  -0.415E-03   20.00
 383  -764.0000    -110.518 0.1364   0.3550E-01  0.5574E-03 -0.4172E-01  0.0000E+00      -1  -0.416E-03   20.00
 384  -766.0000    -110.890 0.1362   0.3492E-01  0.5535E-03 -0.4178E-01  0.0000E+00      -1  -0.417E-03   20.00
 385  -768.0000    -111.306 0.1360   0.3427E-01  0.5491E-03 -0.4183E-01  0.0000E+00      -1  -0.417E-03   20.00
 386  -770.0000    -111.775 0.1357   0.3355E-01  0.5441E-03 -0.4189E-01  0.0000E+00      -1  -0.418E-03   20.00
 387  -772.0000    -112.305 0.1354   0.3273E-01  0.5386E-03 -0.4194E-01  0.0000E+00      -1  -0.418E-03   20.00
 388  -774.0000    -112.907 0.1351   0.3180E-01  0.5322E-03 -0.4200E-01  0.0000E+00      -1  -0.419E-03   20.00
 389  -776.0000    -113.596 0.1347   0.3073E-01  0.5250E-03 -0.4206E-01  0.0000E+00      -1  -0.419E-03   20.00
 390  -778.0000    -114.391 0.1342   0.2950E-01  0.5166E-03 -0.4212E-01  0.0000E+00      -1  -0.420E-03   20.00
 391  -780.0000    -115.320 0.1337   0.2806E-01  0.5068E-03 -0.4218E-01  0.0000E+00      -1  -0.421E-03   20.00
 392  -782.0000    -115.708 0.2807   0.4265E-01  0.4730E-03 -0.4224E-01  0.0000E+00      -1  -0.421E-03   20.00
 393  -784.0000    -115.690 0.2807   0.4267E-01  0.4730E-03 -0.4230E-01  0.0000E+00      -1  -0.422E-03   20.00
 394  -786.0000    -115.674 0.2807   0.4269E-01  0.4731E-03 -0.4236E-01  0.0000E+00      -1  -0.422E-03   20.00
 395  -788.0000    -115.659 0.2807   0.4271E-01  0.4732E-03 -0.4242E-01  0.0000E+00      -1  -0.423E-03   20.00
 396  -790.0000    -115.647 0.2807   0.4272E-01  0.4733E-03 -0.4247E-01  0.0000E+00      -1  -0.423E-03   20.00
 397  -792.0000    -115.636 0.2807   0.4273E-01  0.4733E-03 -0.4253E-01  0.0000E+00      -1  -0.424E-03   20.00
 398  -794.0000    -115.628 0.2807   0.4275E-01  0.4734E-03 -0.4259E-01  0.0000E+00      -1  -0.425E-03   20.00
 399  -796.0000    -115.622 0.2807   0.4275E-01  0.4734E-03 -0.4265E-01  0.0000E+00      -1  -0.425E-03   20.00
 400  -798.0000    -115.618 0.2807   0.4276E-01  0.4734E-03 -0.4270E-01  0.0000E+00      -1  -0.426E-03   20.00
 401  -800.0000    -115.617 0.2807   0.4276E-01  0.4734E-03 -0.4273E-01  0.0000E+00      -1  -0.426E-03   20.00
end

 Time:     3835.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000    -227.285 0.2268   0.4055E-01  0.2913E-03  0.2503E+00  0.0000E+00      -1   0.250E-02   20.00
   2    -2.0000    -214.242 0.2308   0.4853E-01  0.3152E-03  0.2433E+00  0.1240E-02      -1   0.243E-02   20.00
   3    -4.0000    -202.980 0.2343   0.5544E-01  0.3360E-03  0.2384E+00  0.1240E-02      -1   0.238E-02   20.00
   4    -6.0000    -192.915 0.2374   0.6164E-01  0.3546E-03  0.2330E+00  0.1137E-02      -1   0.232E-02   20.00
   5    -8.0000    -184.124 0.2408   0.7381E-01  0.3796E-03  0.2269E+00  0.9989E-03      -1   0.226E-02   20.00
   6   -10.0000    -176.496 0.2440   0.8526E-01  0.4025E-03  0.2208E+00  0.8611E-03      -1   0.220E-02   20.00
   7   -12.0000    -169.675 0.2468   0.9551E-01  0.4230E-03  0.2149E+00  0.7233E-03      -1   0.214E-02   20.00
   8   -14.0000    -163.446 0.2494   0.1049E+00  0.4417E-03  0.2088E+00  0.5856E-03      -1   0.208E-02   20.00
   9   -16.0000    -157.679 0.2517   0.1135E+00  0.4591E-03  0.2025E+00  0.4478E-03      -1   0.202E-02   20.00
  10   -18.0000    -152.289 0.2540   0.1216E+00  0.4753E-03  0.1950E+00  0.3100E-03      -1   0.194E-02   20.00
  11   -20.0000    -147.357 0.2566   0.1386E+00  0.4981E-03  0.1865E+00  0.1722E-03      -1   0.186E-02   20.00
  12   -22.0000    -142.873 0.2591   0.1546E+00  0.5193E-03  0.1778E+00  0.3444E-04      -1   0.177E-02   20.00
  13   -24.0000    -138.731 0.2613   0.1694E+00  0.5389E-03  0.1693E+00  0.0000E+00      -1   0.169E-02   20.00
  14   -26.0000    -134.859 0.2634   0.1833E+00  0.5573E-03  0.1608E+00  0.0000E+00      -1   0.160E-02   20.00
  15   -28.0000    -131.209 0.2654   0.1963E+00  0.5746E-03  0.1525E+00  0.0000E+00      -1   0.152E-02   20.00
  16   -30.0000    -127.744 0.2673   0.2087E+00  0.5910E-03  0.1442E+00  0.0000E+00      -1   0.144E-02   20.00
  17   -32.0000    -124.438 0.2691   0.2205E+00  0.6066E-03  0.1360E+00  0.0000E+00      -1   0.136E-02   20.00
  18   -34.0000    -121.272 0.2708   0.2318E+00  0.6216E-03  0.1268E+00  0.0000E+00      -1   0.126E-02   20.00
  19   -36.0000    -118.266 0.2728   0.2527E+00  0.6412E-03  0.1167E+00  0.0000E+00      -1   0.116E-02   20.00
  20   -38.0000    -115.423 0.2748   0.2761E+00  0.6615E-03  0.1064E+00  0.0000E+00      -1   0.106E-02   20.00
  21   -40.0000    -112.717 0.2768   0.2984E+00  0.6809E-03  0.9631E-01  0.0000E+00      -1   0.960E-03   20.00
  22   -42.0000    -110.127 0.2786   0.3197E+00  0.6995E-03  0.8632E-01  0.0000E+00      -1   0.861E-03   20.00
  23   -44.0000    -107.633 0.2804   0.3402E+00  0.7173E-03  0.7641E-01  0.0000E+00      -1   0.762E-03   20.00
  24   -46.0000    -105.225 0.2821   0.3600E+00  0.7346E-03  0.6656E-01  0.0000E+00      -1   0.664E-03   20.00
  25   -48.0000    -102.892 0.2837   0.3792E+00  0.7513E-03  0.5675E-01  0.0000E+00      -1   0.566E-03   20.00
  26   -50.0000    -100.625 0.2853   0.3979E+00  0.7676E-03  0.4698E-01  0.0000E+00      -1   0.468E-03   20.00
  27   -52.0000     -98.418 0.2869   0.4160E+00  0.7834E-03  0.3706E-01  0.0000E+00      -1   0.369E-03   20.00
  28   -54.0000     -96.267 0.2884   0.4337E+00  0.7988E-03  0.2620E-01  0.0000E+00      -1   0.261E-03   20.00
  29   -56.0000     -94.176 0.2902   0.4638E+00  0.8178E-03  0.1429E-01  0.0000E+00      -1   0.142E-03   20.00
  30   -58.0000     -92.142 0.2920   0.5008E+00  0.8388E-03  0.2152E-02  0.0000E+00      -1   0.215E-04   20.00
  31   -60.0000     -90.170 0.3066   0.5460E-01  0.5930E-03 -0.8047E-02  0.0000E+00      -1  -0.802E-04   20.00
  32   -62.0000     -88.606 0.3076   0.5728E-01  0.6044E-03 -0.1620E-01  0.0000E+00      -1  -0.162E-03   20.00
  33   -64.0000     -87.298 0.3084   0.5953E-01  0.6138E-03 -0.2411E-01  0.0000E+00      -1  -0.240E-03   20.00
  34   -66.0000     -86.225 0.3091   0.6137E-01  0.6216E-03 -0.3180E-01  0.0000E+00      -1  -0.317E-03   20.00
  35   -68.0000     -85.371 0.3096   0.6284E-01  0.6277E-03 -0.3929E-01  0.0000E+00      -1  -0.392E-03   20.00
  36   -70.0000     -84.728 0.3100   0.6394E-01  0.6324E-03 -0.4660E-01  0.0000E+00      -1  -0.465E-03   20.00
  37   -72.0000     -84.289 0.3103   0.6470E-01  0.6356E-03 -0.5373E-01  0.0000E+00      -1  -0.536E-03   20.00
  38   -74.0000     -84.053 0.3104   0.6510E-01  0.6373E-03 -0.6069E-01  0.0000E+00      -1  -0.605E-03   20.00
  39   -76.0000     -84.022 0.3104   0.6515E-01  0.6375E-03 -0.6747E-01  0.0000E+00      -1  -0.673E-03   20.00
  40   -78.0000     -84.201 0.3103   0.6484E-01  0.6362E-03 -0.7407E-01  0.0000E+00      -1  -0.739E-03   20.00
  41   -80.0000     -84.599 0.3101   0.6415E-01  0.6333E-03 -0.8050E-01  0.0000E+00      -1  -0.803E-03   20.00
  42   -82.0000     -85.230 0.3097   0.6307E-01  0.6287E-03 -0.8675E-01  0.0000E+00      -1  -0.865E-03   20.00
  43   -84.0000     -86.114 0.3091   0.6155E-01  0.6223E-03 -0.9283E-01  0.0000E+00      -1  -0.926E-03   20.00
  44   -86.0000     -87.279 0.3084   0.5954E-01  0.6139E-03 -0.9874E-01  0.0000E+00      -1  -0.984E-03   20.00
  45   -88.0000     -88.768 0.3075   0.5698E-01  0.6031E-03 -0.1045E+00  0.0000E+00      -1  -0.104E-02   20.00
  46   -90.0000     -90.645 0.3063   0.5375E-01  0.5895E-03 -0.1101E+00  0.0000E+00      -1  -0.110E-02   20.00
  47   -92.0000     -93.010 0.3048   0.4969E-01  0.5724E-03 -0.1156E+00  0.0000E+00      -1  -0.115E-02   20.00
  48   -94.0000     -96.007 0.3030   0.4506E-01  0.5520E-03 -0.1209E+00  0.0000E+00      -1  -0.121E-02   20.00
  49   -96.0000     -99.675 0.3012   0.4213E-01  0.5343E-03 -0.1256E+00  0.0000E+00      -1  -0.125E-02   20.00
  50   -98.0000    -103.993 0.2991   0.3868E-01  0.5133E-03 -0.1295E+00  0.0000E+00      -1  -0.129E-02   20.00
  51  -100.0000    -105.080 0.3070   0.1316E+00  0.1744E-03 -0.1320E+00  0.0000E+00      -1  -0.132E-02   20.00
  52  -102.0000    -105.095 0.3070   0.1315E+00  0.1744E-03 -0.1331E+00  0.0000E+00      -1  -0.133E-02   20.00
  53  -104.0000    -105.129 0.3070   0.1315E+00  0.1743E-03 -0.1343E+00  0.0000E+00      -1  -0.134E-02   20.00
  54  -106.0000    -105.181 0.3069   0.1314E+00  0.1743E-03 -0.1353E+00  0.0000E+00      -1  -0.135E-02   20.00
  55  -108.0000    -105.250 0.3069   0.1312E+00  0.1742E-03 -0.1363E+00  0.0000E+00      -1  -0.136E-02   20.00
  56  -110.0000    -105.337 0.3069   0.1310E+00  0.1741E-03 -0.1372E+00  0.0000E+00      -1  -0.137E-02   20.00
  57  -112.0000    -105.440 0.3069   0.1308E+00  0.1741E-03 -0.1381E+00  0.0000E+00      -1  -0.138E-02   20.00
  58  -114.0000    -105.559 0.3069   0.1306E+00  0.1740E-03 -0.1389E+00  0.0000E+00      -1  -0.138E-02   20.00
  59  -116.0000    -105.694 0.3069   0.1303E+00  0.1738E-03 -0.1396E+00  0.0000E+00      -1  -0.139E-02   20.00
  60  -118.0000    -105.844 0.3068   0.1300E+00  0.1737E-03 -0.1402E+00  0.0000E+00      -1  -0.140E-02   20.00
  61  -120.0000    -107.196 0.3151   0.3768E-01  0.4108E-03 -0.1411E+00  0.0000E+00      -1  -0.141E-02   20.00
